Time (s),Amplitude
0.014752058043811914,-197
0.014877075484861169,68
0.015002092925910421,310
0.015127110366959675,360
0.01525212780800893,201
0.015377145249058182,-66
0.015502162690107436,-314
0.01562718013115669,-358
0.01575219757220594,-191
0.015877215013255196,69
0.01600223245430445,306
0.016127249895353704,355
0.01625226733640296,199
0.01637728477745221,-59
0.016502302218501463,-310
0.016627319659550718,-364
0.016752337100599972,-199
0.016877354541649226,67
0.017002371982698477,311
0.01712738942374773,357
0.017252406864796985,192
0.01737742430584624,-76
0.01750244174689549,-319
0.017627459187944745,-369
0.017752476628994,-209
0.017877494070043253,52
0.018002511511092507,298
0.018127528952141758,350
0.018252546393191012,192
0.018377563834240267,-70
0.01850258127528952,-311
0.018627598716338775,-361
0.018752616157388026,-201
0.01887763359843728,62
0.019002651039486534,296
0.01912766848053579,346
0.019252685921585043,187
0.019377703362634294,-74
0.019502720803683548,-310
0.019627738244732802,-360
0.019752755685782056,-198
0.019877773126831307,70
0.02000279056788056,310
0.020127808008929816,357
0.02025282544997907,195
0.020377842891028324,-64
0.020502860332077575,-308
0.02062787777312683,-360
0.020752895214176083,-197
0.020877912655225338,64
0.021002930096274592,303
0.021127947537323843,354
0.021252964978373097,198
0.02137798241942235,-67
0.021502999860471605,-312
0.02162801730152086,-356
0.02175303474257011,-198
0.021878052183619365,64
0.02200306962466862,305
0.022128087065717873,354
0.022253104506767124,194
0.02237812194781638,-69
0.022503139388865633,-310
0.022628156829914887,-359
0.02275317427096414,-197
0.022878191712013392,65
0.023003209153062646,308
0.0231282265941119,355
0.023253244035161155,193
0.02337826147621041,-65
0.02350327891725966,-310
0.023628296358308914,-360
0.023753313799358168,-197
0.023878331240407422,56
0.024003348681456677,291
0.024128366122505927,343
0.02425338356355518,184
0.024378401004604436,-70
0.02450341844565369,-305
0.02462843588670294,-353
0.024753453327752195,-194
0.02487847076880145,65
0.025003488209850704,306
0.025128505650899958,356
0.02525352309194921,192
0.025378540532998463,-69
0.025503557974047717,-303
0.02562857541509697,-353
0.025753592856146226,-196
0.025878610297195476,63
0.02600362773824473,304
0.026128645179293985,348
0.02625366262034324,188
0.02637868006139249,-64
0.026503697502441744,-302
0.026628714943491,-351
0.026753732384540253,-194
0.026878749825589507,58
0.027003767266638758,301
0.027128784707688012,354
0.027253802148737266,197
0.02737881958978652,-60
0.027503837030835775,-302
0.027628854471885025,-354
0.02775387191293428,-200
0.027878889353983534,62
0.028003906795032788,308
0.028128924236082042,360
0.028253941677131293,193
0.028378959118180547,-68
0.0285039765592298,-309
0.028628994000279056,-361
0.028754011441328307,-199
0.02887902888237756,61
0.029004046323426815,298
0.02912906376447607,353
0.029254081205525324,201
0.029379098646574574,-52
0.02950411608762383,-290
0.029629133528673083,-348
0.029754150969722337,-190
0.02987916841077159,56
0.030004185851820842,294
0.030129203292870096,352
0.03025422073391935,191
0.030379238174968605,-70
0.03050425561601786,-308
0.03062927305706711,-362
0.030754290498116364,-202
0.03087930793916562,61
0.031004325380214873,306
0.031129342821264123,359
0.03125436026231338,199
0.03137937770336263,-60
0.03150439514441188,-301
0.03162941258546114,-349
0.03175443002651039,-190
0.03187944746755965,61
0.0320044649086089,302
0.03212948234965815,363
0.03225449979070741,208
0.03237951723175666,-57
0.03250453467280592,-303
0.03262955211385517,-354
0.03275456955490442,-196
0.032879586995953676,52
0.03300460443700293,287
0.033129621878052185,353
0.033254639319101435,204
0.033379656760150686,-57
0.033504674201199944,-295
0.033629691642249195,-347
0.03375470908329845,-191
0.0338797265243477,64
0.034004743965396954,303
0.03412976140644621,365
0.03425477884749546,207
0.03437979628854471,-56
0.03450481372959397,-295
0.03462983117064322,-348
0.03475484861169248,-190
0.03487986605274173,61
0.03500488349379098,286
0.03512990093484024,341
0.03525491837588949,188
0.03537993581693875,-74
0.035504953257988,-306
0.03562997069903725,-355
0.035754988140086506,-199
0.03588000558113576,61
0.036005023022185015,296
0.036130040463234266,349
0.036255057904283516,199
0.036380075345332774,-59
0.036505092786382025,-301
0.03663011022743128,-355
0.03675512766848053,-197
0.036880145109529784,56
0.03700516255057904,292
0.03713017999162829,350
0.03725519743267755,193
0.0373802148737268,-57
0.03750523231477605,-296
0.03763024975582531,-358
0.03775526719687456,-201
0.03788028463792382,54
0.03800530207897307,291
0.03813031952002232,352
0.03825533696107158,207
0.03838035440212083,-44
0.038505371843170086,-286
0.03863038928421934,-349
0.03875540672526859,-199
0.038880424166317845,51
0.039005441607367096,290
0.03913045904841635,348
0.039255476489465604,196
0.039380493930514855,-51
0.03950551137156411,-287
0.039630528812613364,-347
0.039755546253662614,-194
0.03988056369471187,52
0.04000558113576112,281
0.04013059857681038,339
0.04025561601785963,186
0.04038063345890888,-58
0.04050565089995814,-289
0.04063066834100739,-350
0.04075568578205665,-200
0.0408807032231059,53
0.04100572066415515,295
0.04113073810520441,350
0.04125575554625366,188
0.041380772987302916,-65
0.04150579042835217,-295
0.04163080786940142,-352
0.041755825310450675,-202
0.041880842751499926,42
0.042005860192549184,279
0.042130877633598435,343
0.042255895074647686,192
0.04238091251569694,-56
0.042505929956746194,-287
0.04263094739779545,-343
0.0427559648388447,-191
0.04288098227989395,62
0.04300599972094321,293
0.04313101716199246,347
0.04325603460304172,194
0.04338105204409097,-58
0.04350606948514022,-296
0.04363108692618948,-353
0.04375610436723873,-198
0.04388112180828798,53
0.04400613924933724,288
0.04413115669038649,348
0.044256174131435747,199
0.044381191572485,-52
0.04450620901353425,-287
0.044631226454583506,-346
0.04475624389563276,-192
0.044881261336682014,55
0.045006278777731265,286
0.045131296218780516,343
0.045256313659829774,188
0.045381331100879024,-66
0.04550634854192828,-299
0.04563136598297753,-349
0.045756383424026784,-191
0.04588140086507604,54
0.04600641830612529,288
0.04613143574717455,352
0.0462564531882238,195
0.04638147062927305,-61
0.04650648807032231,-301
0.04663150551137156,-360
0.04675652295242082,-204
0.04688154039347007,45
0.04700655783451932,278
0.04713157527556858,343
0.04725659271661783,200
0.047381610157667085,-51
0.047506627598716336,-292
0.04763164503976559,-353
0.047756662480814845,-197
0.047881679921864095,58
0.04800669736291335,287
0.048131714803962604,344
0.048256732245011855,195
0.04838174968606111,-62
0.04850676712711036,-300
0.048631784568159614,-361
0.04875680200920887,-208
0.04888181945025812,43
0.04900683689130738,278
0.04913185433235663,347
0.04925687177340588,203
0.04938188921445514,-56
0.04950690665550439,-296
0.04963192409655365,-355
0.0497569415376029,-205
0.04988195897865215,42
0.05000697641970141,271
0.05013199386075066,337
0.050257011301799916,191
0.050382028742849166,-66
0.05050704618389842,-300
0.050632063624947675,-357
0.050757081065996926,-201
0.05088209850704618,49
0.051007115948095434,277
0.051132133389144685,338
0.05125715083019394,190
0.05138216827124319,-58
0.05150718571229245,-294
0.0516322031533417,-354
0.05175722059439095,-205
0.05188223803544021,37
0.05200725547648946,268
0.05213227291753872,336
0.05225729035858797,193
0.05238230779963722,-55
0.05250732524068648,-287
0.05263234268173573,-346
0.05275736012278498,-195
0.05288237756383424,50
0.05300739500488349,270
0.053132412445932746,333
0.053257429886982,185
0.05338244732803125,-67
0.053507464769080505,-292
0.053632482210129756,-349
0.053757499651179014,-197
0.053882517092228265,49
0.054007534533277515,276
0.05413255197432677,345
0.054257569415376024,200
0.05438258685642528,-57
0.05450760429747453,-289
0.05463262173852378,-349
0.05475763917957304,-204
0.05488265662062229,42
0.05500767406167155,265
0.0551326915027208,323
0.05525770894377005,175
0.05538272638481931,-69
0.05550774382586856,-294
0.05563276126691782,-361
0.05575777870796707,-211
0.05588279614901632,39
0.056007813590065576,270
0.05613283103111483,340
0.056257848472164085,196
0.056382865913213336,-52
0.056507883354262586,-283
0.056632900795311844,-343
0.056757918236361095,-197
0.05688293567741035,38
0.0570079531184596,261
0.057132970559508854,326
0.05725798800055811,184
0.05738300544160736,-65
0.05750802288265661,-300
0.05763304032370587,-353
0.05775805776475512,-197
0.05788307520580438,50
0.05800809264685363,281
0.05813311008790288,343
0.05825812752895214,196
0.05838314497000139,-55
0.05850816241105065,-284
0.0586331798520999,-348
0.05875819729314915,-202
0.05888321473419841,36
0.05900823217524766,263
0.059133249616296915,329
0.059258267057346166,192
0.05938328449839542,-51
0.059508301939444674,-286
0.059633319380493925,-349
0.05975833682154318,-195
0.059883354262592434,49
0.060008371703641684,271
0.06013338914469094,337
0.06025840658574019,195
0.06038342402678945,-50
0.0605084414678387,-275
0.06063345890888795,-334
0.06075847634993721,-187
0.06088349379098646,54
0.06100851123203572,272
0.06113352867308497,330
0.06125854611413422,186
0.06138356355518348,-59
0.06150858099623273,-284
0.061633598437281986,-347
0.06175861587833124,-201
0.06188363331938049,46
0.062008650760429745,272
0.062133668201478996,336
0.06225868564252825,191
0.062383703083577505,-60
0.06250872052462676,-289
0.062633737965676,-347
0.06275875540672526,-194
0.06288377284777452,47
0.06300879028882377,273
0.06313380772987302,342
0.06325882517092228,198
0.06338384261197154,-52
0.06350886005302078,-286
0.06363387749407004,-349
0.0637588949351193,-206
0.06388391237616854,41
0.0640089298172178,269
0.06413394725826706,335
0.0642589646993163,203
0.06438398214036556,-40
0.06450899958141482,-272
0.06463401702246406,-339
0.06475903446351332,-197
0.06488405190456258,46
0.06500906934561183,270
0.06513408678666108,330
0.06525910422771034,189
0.06538412166875959,-50
0.06550913910980884,-274
0.0656341565508581,-334
0.06575917399190735,-190
0.0658841914329566,45
0.06600920887400585,266
0.06613422631505511,335
0.06625924375610437,195
0.06638426119715361,-50
0.06650927863820287,-284
0.06663429607925213,-346
0.06675931352030137,-193
0.06688433096135063,51
0.06700934840239989,276
0.06713436584344913,344
0.06725938328449839,204
0.06738440072554765,-46
0.0675094181665969,-278
0.06763443560764615,-339
0.0677594530486954,-199
0.06788447048974466,44
0.06800948793079391,270
0.06813450537184317,331
0.06825952281289242,194
0.06838454025394167,-49
0.06850955769499092,-281
0.06863457513604018,-351
0.06875959257708943,-198
0.06888461001813868,44
0.06900962745918794,267
0.0691346449002372,337
0.06925966234128644,199
0.0693846797823357,-41
0.06950969722338496,-271
0.0696347146644342,-335
0.06975973210548346,-193
0.06988474954653272,41
0.07000976698758196,263
0.07013478442863122,329
0.07025980186968048,193
0.07038481931072973,-46
0.07050983675177898,-274
0.07063485419282824,-337
0.0707598716338775,-199
0.07088488907492674,44
0.071009906515976,276
0.07113492395702525,342
0.0712599413980745,202
0.07138495883912375,-41
0.07150997628017301,-266
0.07163499372122227,-329
0.07176001116227151,-187
0.07188502860332077,53
0.07201004604437003,269
0.07213506348541927,332
0.07226008092646853,196
0.07238509836751779,-45
0.07251011580856703,-270
0.07263513324961629,-335
0.07276015069066555,-197
0.0728851681317148,47
0.07301018557276405,274
0.07313520301381331,340
0.07326022045486257,202
0.07338523789591181,-41
0.07351025533696107,-266
0.07363527277801032,-334
0.07376029021905957,-193
0.07388530766010883,48
0.07401032510115808,273
0.07413534254220733,336
0.07426035998325659,192
0.07438537742430584,-49
0.0745103948653551,-278
0.07463541230640434,-344
0.0747604297474536,-204
0.07488544718850286,31
0.0750104646295521,261
0.07513548207060136,328
0.07526049951165062,189
0.07538551695269986,-51
0.07551053439374912,-266
0.07563555183479838,-323
0.07576056927584764,-195
0.07588558671689688,44
0.07601060415794614,269
0.0761356215989954,334
0.07626063904004464,197
0.0763856564810939,-49
0.07651067392214315,-275
0.0766356913631924,-333
0.07676070880424166,-189
0.07688572624529091,46
0.07701074368634017,265
0.07713576112738942,334
0.07726077856843867,198
0.07738579600948793,-43
0.07751081345053717,-272
0.07763583089158643,-338
0.07776084833263569,-194
0.07788586577368493,47
0.07801088321473419,265
0.07813590065578345,335
0.0782609180968327,196
0.07838593553788195,-51
0.07851095297893121,-275
0.07863597041998047,-338
0.07876098786102971,-197
0.07888600530207897,39
0.07901102274312823,254
0.07913604018417747,315
0.07926105762522673,178
0.07938607506627599,-59
0.07951109250732523,-276
0.07963610994837449,-336
0.07976112738942374,-198
0.079886144830473,35
0.08001116227152225,253
0.0801361797125715,329
0.08026119715362076,197
0.08038621459467,-50
0.08051123203571926,-276
0.08063624947676852,-336
0.08076126691781776,-188
0.08088628435886702,50
0.08101130179991628,264
0.08113631924096554,325
0.08126133668201478,187
0.08138635412306404,-56
0.0815113715641133,-280
0.08163638900516254,-341
0.0817614064462118,-200
0.08188642388726106,45
0.0820114413283103,267
0.08213645876935956,333
0.08226147621040882,200
0.08238649365145806,-39
0.08251151109250732,-264
0.08263652853355657,-329
0.08276154597460583,-193
0.08288656341565508,38
0.08301158085670433,253
0.08313659829775359,324
0.08326161573880284,190
0.0833866331798521,-52
0.08351165062090135,-276
0.0836366680619506,-338
0.08376168550299985,-194
0.08388670294404911,43
0.08401172038509837,255
0.08413673782614761,322
0.08426175526719687,192
0.08438677270824613,-51
0.08451179014929537,-271
0.08463680759034463,-333
0.08476182503139389,-198
0.08488684247244313,41
0.08501185991349239,262
0.08513687735454165,327
0.0852618947955909,192
0.08538691223664015,-50
0.0855119296776894,-273
0.08563694711873866,-337
0.0857619645597879,-200
0.08588698200083716,39
0.08601199944188642,251
0.08613701688293567,312
0.08626203432398492,179
0.08638705176503418,-56
0.08651206920608344,-273
0.08663708664713268,-332
0.08676210408818194,-188
0.0868871215292312,47
0.08701213897028044,258
0.0871371564113297,325
0.08726217385237896,189
0.0873871912934282,-55
0.08751220873447746,-278
0.08763722617552672,-338
0.08776224361657596,-202
0.08788726105762522,34
0.08801227849867448,254
0.08813729593972373,318
0.08826231338077298,188
0.08838733082182224,-51
0.08851234826287149,-275
0.08863736570392074,-339
0.08876238314497,-198
0.08888740058601925,41
0.0890124180270685,259
0.08913743546811775,327
0.08926245290916701,188
0.08938747035021627,-51
0.08951248779126551,-274
0.08963750523231477,-344
0.08976252267336403,-210
0.08988754011441327,27
0.09001255755546253,251
0.09013757499651179,325
0.09026259243756103,194
0.09038760987861029,-43
0.09051262731965955,-263
0.0906376447607088,-330
0.09076266220175805,-200
0.0908876796428073,34
0.09101269708385656,246
0.09113771452490581,313
0.09126273196595507,186
0.09138774940700432,-47
0.09151276684805357,-261
0.09163778428910282,-325
0.09176280173015208,-193
0.09188781917120133,37
0.09201283661225058,250
0.09213785405329984,313
0.0922628714943491,183
0.09238788893539834,-56
0.0925129063764476,-281
0.09263792381749686,-339
0.0927629412585461,-203
0.09288795869959536,27
0.09301297614064462,244
0.09313799358169386,316
0.09326301102274312,186
0.09338802846379238,-49
0.09351304590484164,-272
0.09363806334589088,-334
0.09376308078694014,-202
0.0938880982279894,29
0.09401311566903864,241
0.0941381331100879,303
0.09426315055113715,177
0.0943881679921864,-63
0.09451318543323566,-280
0.09463820287428491,-339
0.09476322031533417,-202
0.09488823775638341,39
0.09501325519743267,255
0.09513827263848193,315
0.09526329007953117,186
0.09538830752058043,-50
0.09551332496162969,-271
0.09563834240267893,-334
0.09576335984372819,-200
0.09588837728477745,35
0.0960133947258267,253
0.09613841216687595,315
0.09626342960792521,188
0.09638844704897447,-49
0.09651346449002371,-274
0.09663848193107297,-330
0.09676349937212222,-189
0.09688851681317147,40
0.09701353425422073,253
0.09713855169526998,321
0.09726356913631923,192
0.09738858657736849,-47
0.09751360401841774,-275
0.097638621459467,-338
0.09776363890051624,-198
0.0978886563415655,31
0.09801367378261476,245
0.098138691223664,314
0.09826370866471326,189
0.09838872610576252,-38
0.09851374354681176,-261
0.09863876098786102,-330
0.09876377842891028,-200
0.09888879586995954,32
0.09901381331100878,244
0.09913883075205804,313
0.0992638481931073,182
0.09938886563415654,-49
0.0995138830752058,-265
0.09963890051625506,-327
0.0997639179573043,-192
0.09988893539835356,37
0.10001395283940281,246
0.10013897028045207,310
0.10026398772150132,189
0.10038900516255057,-41
0.10051402260359983,-256
0.10063904004464908,-318
0.10076405748569833,-188
0.10088907492674759,39
0.10101409236779683,252
0.10113910980884609,318
0.10126412724989535,187
0.1013891446909446,-55
0.10151416213199385,-278
0.10163917957304311,-334
0.10176419701409237,-191
0.10188921445514161,42
0.10201423189619087,251
0.10213924933724013,317
0.10226426677828937,195
0.10238928421933863,-40
0.10251430166038789,-259
0.10263931910143713,-320
0.10276433654248639,-188
0.10288935398353564,38
0.1030143714245849,254
0.10313938886563415,322
0.1032644063066834,190
0.10338942374773266,-47
0.1035144411887819,-261
0.10363945862983116,-320
0.10376447607088042,-186
0.10388949351192966,49
0.10401451095297892,262
0.10413952839402818,326
0.10426454583507744,195
0.10438956327612668,-40
0.10451458071717594,-261
0.1046395981582252,-330
0.10476461559927444,-191
0.1048896330403237,44
0.10501465048137296,249
0.1051396679224222,321
0.10526468536347146,203
0.10538970280452072,-30
0.10551472024556996,-252
0.10563973768661922,-319
0.10576475512766847,-186
0.10588977256871773,40
0.10601479000976698,250
0.10613980745081623,319
0.10626482489186549,187
0.10638984233291474,-44
0.106514859773964,-261
0.10663987721501325,-321
0.1067648946560625,-184
0.10688991209711175,44
0.10701492953816101,252
0.10713994697921027,310
0.10726496442025951,183
0.10738998186130877,-43
0.10751499930235803,-260
0.10764001674340727,-320
0.10776503418445653,-185
0.10789005162550579,39
0.10801506906655503,248
0.10814008650760429,311
0.10826510394865355,178
0.1083901213897028,-52
0.10851513883075205,-267
0.1086401562718013,-320
0.10876517371285056,-178
0.1088901911538998,52
0.10901520859494906,261
0.10914022603599832,325
0.10926524347704757,193
0.10939026091809682,-42
0.10951527835914608,-263
0.10964029580019534,-324
0.10976531324124458,-185
0.10989033068229384,37
0.1100153481233431,250
0.11014036556439234,325
0.1102653830054416,200
0.11039040044649086,-36
0.1105154178875401,-256
0.11064043532858936,-318
0.11076545276963862,-184
0.11089047021068786,48
0.11101548765173712,262
0.11114050509278638,324
0.11126552253383563,194
0.11139053997488488,-36
0.11151555741593414,-254
0.1116405748569834,-322
0.11176559229803264,-191
0.1118906097390819,42
0.11201562718013115,252
0.1121406446211804,316
0.11226566206222965,194
0.11239067950327891,-37
0.11251569694432817,-253
0.11264071438537741,-317
0.11276573182642667,-191
0.11289074926747593,37
0.11301576670852517,240
0.11314078414957443,304
0.11326580159062369,183
0.11339081903167293,-51
0.11351583647272219,-263
0.11364085391377145,-321
0.1137658713548207,-189
0.11389088879586995,42
0.1140159062369192,249
0.11414092367796846,310
0.11426594111901771,183
0.11439095856006697,-47
0.11451597600111622,-261
0.11464099344216547,-322
0.11476601088321473,-188
0.11489102832426398,41
0.11501604576531323,249
0.11514106320636248,317
0.11526608064741174,194
0.115391098088461,-32
0.11551611552951024,-249
0.1156411329705595,-318
0.11576615041160876,-187
0.115891167852658,47
0.11601618529370726,258
0.11614120273475652,317
0.11626622017580576,189
0.11639123761685502,-42
0.11651625505790428,-255
0.11664127249895354,-320
0.11676628994000278,-187
0.11689130738105204,39
0.1170163248221013,247
0.11714134226315054,316
0.1172663597041998,195
0.11739137714524905,-37
0.1175163945862983,-249
0.11764141202734756,-309
0.11776642946839681,-186
0.11789144690944607,36
0.11801646435049531,243
0.11814148179154457,309
0.11826649923259383,180
0.11839151667364307,-52
0.11851653411469233,-264
0.11864155155574159,-318
0.11876656899679083,-186
0.11889158643784009,45
0.11901660387888935,254
0.11914162131993859,313
0.11926663876098785,189
0.11939165620203711,-47
0.11951667364308637,-267
0.11964169108413561,-324
0.11976670852518487,-196
0.11989172596623413,29
0.12001674340728337,242
0.12014176084833263,310
0.12026677828938188,189
0.12039179573043113,-35
0.12051681317148039,-247
0.12064183061252964,-312
0.1207668480535789,-186
0.12089186549462815,33
0.1210168829356774,233
0.12114190037672666,301
0.1212669178177759,181
0.12139193525882516,-53
0.12151695269987442,-265
0.12164197014092366,-317
0.12176698758197292,-184
0.12189200502302218,41
0.12201702246407144,247
0.12214203990512068,314
0.12226705734616994,183
0.1223920747872192,-46
0.12251709222826844,-256
0.1226421096693177,-321
0.12276712711036696,-191
0.1228921445514162,38
0.12301716199246546,248
0.12314217943351471,308
0.12326719687456397,173
0.12339221431561322,-52
0.12351723175666247,-264
0.12364224919771173,-321
0.12376726663876098,-184
0.12389228407981023,46
0.12401730152085949,250
0.12414231896190873,312
0.12426733640295799,187
0.12439235384400725,-44
0.1245173712850565,-260
0.12464238872610575,-329
0.12476740616715501,-197
0.12489242360820427,31
0.12501744104925352,240
0.12514245849030275,305
0.125267475931352,179
0.12539249337240127,-48
0.12551751081345053,-257
0.12564252825449979,-327
0.12576754569554904,-200
0.1258925631365983,27
0.12601758057764753,238
0.1261425980186968,304
0.12626761545974605,176
0.1263926329007953,-52
0.12651765034184456,-265
0.12664266778289382,-324
0.12676768522394308,-192
0.1268927026649923,30
0.12701772010604157,239
0.12714273754709082,306
0.12726775498814008,176
0.12739277242918934,-46
0.1275177898702386,-265
0.12764280731128783,-332
0.12776782475233708,-201
0.12789284219338634,28
0.1280178596344356,231
0.12814287707548486,298
0.12826789451653411,177
0.12839291195758337,-49
0.1285179293986326,-267
0.12864294683968186,-326
0.12876796428073112,-195
0.12889298172178038,30
0.12901799916282963,242
0.1291430166038789,298
0.12926803404492812,171
0.12939305148597738,-44
0.12951806892702664,-260
0.1296430863680759,-323
0.12976810380912515,-194
0.1298931212501744,29
0.13001813869122367,242
0.1301431561322729,303
0.13026817357332215,180
0.1303931910143714,-47
0.13051820845542067,-260
0.13064322589646993,-320
0.13076824333751919,-183
0.13089326077856844,36
0.13101827821961767,240
0.13114329566066693,302
0.1312683131017162,171
0.13139333054276545,-54
0.1315183479838147,-268
0.13164336542486396,-334
0.1317683828659132,-196
0.13189340030696245,30
0.1320184177480117,232
0.13214343518906096,294
0.13226845263011022,174
0.13239347007115948,-50
0.13251848751220874,-257
0.13264350495325797,-314
0.13276852239430723,-187
0.13289353983535648,34
0.13301855727640574,243
0.133143574717455,305
0.13326859215850426,178
0.1333936095995535,-49
0.13351862704060274,-263
0.133643644481652,-320
0.13376866192270126,-190
0.13389367936375052,29
0.13401869680479978,234
0.13414371424584903,297
0.13426873168689826,181
0.13439374912794752,-36
0.13451876656899678,-251
0.13464378401004604,-312
0.1347688014510953,-181
0.13489381889214455,37
0.1350188363331938,246
0.13514385377424304,306
0.1352688712152923,176
0.13539388865634155,-49
0.1355189060973908,-263
0.13564392353844007,-315
0.13576894097948933,-189
0.13589395842053856,27
0.13601897586158782,237
0.13614399330263707,302
0.13626901074368633,170
0.1363940281847356,-55
0.13651904562578485,-258
0.1366440630668341,-322
0.13676908050788333,-187
0.1368940979489326,38
0.13701911538998185,244
0.1371441328310311,304
0.13726915027208036,176
0.13739416771312962,-43
0.13751918515417885,-250
0.1376442025952281,-310
0.13776922003627737,-182
0.13789423747732663,39
0.13801925491837588,238
0.13814427235942514,299
0.1382692898004744,178
0.13839430724152363,-48
0.1385193246825729,-253
0.13864434212362214,-310
0.1387693595646714,-181
0.13889437700572066,51
0.13901939444676992,245
0.13914441188781917,303
0.1392694293288684,191
0.13939444676991766,-27
0.13951946421096692,-241
0.13964448165201618,-311
0.13976949909306544,-181
0.1398945165341147,38
0.14001953397516392,238
0.14014455141621318,305
0.14026956885726244,187
0.1403945862983117,-42
0.14051960373936095,-259
0.1406446211804102,-320
0.14076963862145947,-184
0.1408946560625087,45
0.14101967350355796,245
0.14114469094460722,305
0.14126970838565647,182
0.14139472582670573,-34
0.141519743267755,-246
0.14164476070880425,-318
0.14176977814985348,-187
0.14189479559090273,35
0.142019813031952,240
0.14214483047300125,304
0.1422698479140505,173
0.14239486535509976,-55
0.142519882796149,-248
0.14264490023719825,-299
0.1427699176782475,-172
0.14289493511929677,54
0.14301995256034603,247
0.14314497000139528,311
0.14326998744244454,188
0.14339500488349377,-48
0.14352002232454303,-253
0.1436450397655923,-312
0.14377005720664154,-181
0.1438950746476908,48
0.14402009208874006,247
0.1441451095297893,307
0.14427012697083855,180
0.1443951444118878,-50
0.14452016185293706,-259
0.14464517929398632,-319
0.14477019673503558,-183
0.14489521417608484,44
0.14502023161713407,243
0.14514524905818332,311
0.14527026649923258,184
0.14539528394028184,-38
0.1455203013813311,-252
0.14564531882238035,-316
0.1457703362634296,-182
0.14589535370447884,40
0.1460203711455281,237
0.14614538858657736,289
0.14627040602762661,183
0.14639542346867587,-32
0.14652044090972513,-242
0.14664545835077436,-307
0.14677047579182362,-185
0.14689549323287288,40
0.14702051067392213,242
0.1471455281149714,303
0.14727054555602065,185
0.1473955629970699,-38
0.14752058043811914,-242
0.1476455978791684,-293
0.14777061532021765,-164
0.1478956327612669,49
0.14802065020231617,245
0.14814566764336543,302
0.14827068508441466,175
0.1483957025254639,-46
0.14852071996651317,-247
0.14864573740756243,-298
0.14877075484861169,-160
0.14889577228966094,56
0.1490207897307102,255
0.14914580717175943,317
0.1492708246128087,184
0.14939584205385795,-45
0.1495208594949072,-257
0.14964587693595646,-310
0.14977089437700572,-175
0.14989591181805498,47
0.1500209292591042,255
0.15014594670015347,320
0.15027096414120272,194
0.15039598158225198,-36
0.15052099902330124,-245
0.1506460164643505,-310
0.15077103390539973,-175
0.15089605134644898,52
0.15102106878749824,241
0.1511460862285475,304
0.15127110366959676,186
0.15139612111064601,-39
0.15152113855169527,-253
0.1516461559927445,-315
0.15177117343379376,-181
